"UniqueID","Probability1"
8340,0.0096
8339,0.3392
8333,0.0632
8334,0.0092
8336,0.3124
8335,0.6692
8337,0.0404
8332,0.048
8331,0.7364
8329,0.0328
8330,0.4004
8327,0.0064
8328,0.1984
8326,0.0432
8325,0.8004
8324,0.5196
8320,0.7472
8322,0.0412
8321,0.1792
8323,0.1188
8317,0.204
8319,0.008
8318,0.006
8316,0.0968
8315,0.8096
8314,0.0548
8356,0.0152
8357,0.1044
8354,0.1248
8355,0.0836
8352,0.0344
8353,0.1688
8350,0.0556
8349,0.006
8351,0.0384
8348,0.138
8402,0.7876
8388,0.0232
8384,0.0848
8389,0.016
8385,0.054
8387,0.0956
8386,0.5272
8383,0.4688
8382,0.5496
8381,0.0064
8380,0.2436
8379,0.172
8375,0.6696
8376,0.1276
8377,0.0344
8378,0.0132
8373,0.066
8374,0.1424
8372,0.0664
8370,0.748
8371,0.0344
8369,0.6392
8368,0.8504
8367,0.0824
8364,0.3984
8365,0.0072
8366,0.7176
8361,0.1132
8362,0.786
8363,0.0532
8360,0.4108
8359,0.82
8358,0.9408
8401,0.0652
8400,0.1164
8398,0.0912
8399,0.048
8395,0.1144
8397,0.1488
8396,0.0236
8394,0.0696
8393,0.0808
8391,0.5664
8390,0.0288
8392,0.4508
