"UniqueID","Probability1"
7765,0.0204869190891038
7761,0.0751724577748003
7759,0.739536220238288
7757,0.0214071931049728
7763,0.0232187045363368
7762,0.0357994178046936
7758,0.022312060794503
7756,0.0270447822239006
7760,0.022594750958065
7755,0.0334057897067411
7749,0.0320780529000634
7750,0.0401551398410958
7747,0.0183155831909267
7743,0.797560279461641
7742,0.780235844741368
7751,0.0162210367922406
7753,0.143304801300468
7744,0.0438370895172325
7745,0.0184880045820511
7754,0.0254895530668705
7748,0.264134961383202
7746,0.432894522392308
7752,0.034627258603073
7731,0.0356544443936
7735,0.027250193583183
7740,0.0276408029264639
7734,0.766068532483463
7737,0.0373241789890672
7741,0.030198439584564
7736,0.0503403536205161
7730,0.0182061164578161
7739,0.0185616167388671
7733,0.0210254293908211
7738,0.0132528595333908
7732,0.0236067564099598
7727,0.198573685694699
7729,0.0525209793940479
7725,0.757539087019256
7726,0.0110118823899686
7728,0.117706931907854
7721,0.0241669586161935
7717,0.775541723291002
7720,0.0686410278941889
7719,0.0208725873311684
7718,0.0203344462531584
7714,0.291254827233914
7724,0.0694436337544511
7716,0.00425972155984861
7715,0.024585457776815
7722,0.123879177750856
7723,0.0118939148895201
7711,0.280568254912919
7710,0.0382179351233708
7712,0.0425614096926597
7713,0.0223381726550373
7709,0.0173351125584068
7707,0.855022730235559
7708,0.283809422793819
7825,0.0614482440866416
7706,0.0174637107109614
7704,0.0309272899070002
7705,0.863035577245229
7824,0.0435286098095279
7823,0.00440000008916202
7822,0.0096000005393272
7821,0.0438000017438242
7818,0.0192929868026738
7820,0.0463455453789116
7819,0.0201796799186716
7817,0.0988786050845051
7815,0.158047647514869
7816,0.0313122698922797
7814,0.0912380881480409
7813,0.0680770071958124
7812,0.0837926264438363
7811,0.707383326170629
7810,0.00465791873778449
7809,0.0834000073830421
7807,0.0673771070011758
7808,0.0316480168859529
7801,0.0260231721994276
7803,0.0176941681365733
7802,0.0403862944902653
7804,0.539008817154759
7806,0.0790688372314456
7805,0.00539959206807597
7920,0.00880000183348528
7918,0.0119611388444932
7921,0.0792523683072847
7919,0.0243097024565749
7917,0.0655162897692063
7888,0.36931638458441
7887,0.0880769494165909
7889,0.795789256169499
7890,0.0179446045436298
7883,0.629842736801649
7879,0.0266789099366526
7885,0.00560000160892401
7881,0.666373832796719
7884,0.0199181633430696
7882,0.0376795037827994
7886,0.153262796977604
7880,0.0241392606171814
7875,0.0721079094471529
7876,0.0359810606493263
7874,0.746393561783654
7873,0.335767031930571
7878,0.207731624329274
7877,0.0370134425897549
7871,0.0718118885282931
7869,0.475190379148279
7867,0.034697229328364
7865,0.22819231187944
7870,0.177507541033067
7872,0.0210392577871959
7863,0.0286251209314143
7861,0.0195791912077325
7862,0.00582342768807079
7866,0.0254886105081367
7868,0.0804593217275177
7864,0.466756693445984
7860,0.0114595792914442
7859,0.0267993404559347
7855,0.859712497324492
7858,0.0450875005444201
7857,0.215928353560798
7856,0.732367662730591
7854,0.0696739983190385
7852,0.0314576133792917
7853,0.367327526434032
7850,0.0139876138618668
7851,0.0220575903800247
7849,0.0489175519402177
7847,0.0909846976078477
7844,0.063998728119983
7848,0.0234439088945553
7846,0.040338126108754
7845,0.412889649513293
7842,0.189844581624326
7843,0.0709692006963997
7840,0.00412633009637968
7841,0.124915768584794
7839,0.050650171864808
7838,0.0551795904045115
7837,0.0457490896722135
7832,0.139440123407792
7835,0.829998010232106
7834,0.34909110691413
7836,0.0582448644867217
7833,0.0271633183676263
7830,0.0735035481985887
7831,0.140560804011526
7829,0.928953052063193
7828,0.0821397861149667
7916,0.0056000003054852
7915,0.00620000257911315
7913,0.0886264123634386
7914,0.0380000049216136
7912,0.0219061569348111
7911,0.145710671669496
7909,0.005000001782321
7910,0.0204674743743062
7905,0.0267335316852176
7903,0.0126439505313673
7908,0.0865435569225166
7906,0.0892867263204458
7904,0.0350069629331031
7907,0.0415450164680503
7902,0.0849716656567241
7896,0.0712957683223641
7901,0.0144000028645378
7900,0.0218225023037597
7898,0.0381299395242953
7897,0.546039721444507
7899,0.0370973962503922
7894,0.0053183136529911
7892,0.0235316260096872
7893,0.271482706407434
7895,0.0378930053842038
7891,0.511324163935381
8012,0.00320000108002995
7989,0.791870887413295
7987,0.0362785056600158
7988,0.350024412332742
7990,0.0543534765672637
7986,0.723272289221931
7991,0.00479798764320722
7982,0.0221999843131912
7984,0.146055281387133
7983,0.710919013698314
7980,0.0306712375123813
7981,0.129031525925422
7985,0.0326000245301921
7979,0.410225277702795
7976,0.040927186574769
7975,0.00340000226981783
7974,0.0139081781367968
7977,0.0227541886758619
7972,0.0284778674031081
7978,0.485834256200183
7973,0.157840894952585
7961,0.0903532855179165
7971,0.0570475758233629
7970,0.00857313738252808
7968,0.0237440288732389
7963,0.0157948679224819
7966,0.0255032683840982
7959,0.537412055867141
7962,0.14980448989416
7958,0.219004617342037
7965,0.0176151768769735
7967,0.0300965053497747
7960,0.306697883691493
7969,0.425705669887744
7964,0.0278254774109871
7944,0.0236136684148792
7948,0.0180611326714273
7943,0.0244457515451477
7956,0.0234865184582381
7955,0.0218521408925415
7949,0.0321452217259617
7945,0.0212691110553306
7947,0.0162646966988535
7939,0.64811781901979
7951,0.0210665267975772
7941,0.0192176011301916
7953,0.0262807701765162
7950,0.0205510759531063
7946,0.0236405933826643
7954,0.0267076980509671
7940,0.0193214995380265
7942,0.0277224128146067
7957,0.0227260853005522
7952,0.0238996435852122
7935,0.0254158952344397
7936,0.14620000327602
7938,0.663836602975452
7937,0.102018627235988
7934,0.0847407694804542
7933,0.0407349976602707
7931,0.348444491455514
7932,0.816788124732164
7928,0.216594627806287
7930,0.625739283832002
7929,0.00336859664538197
7926,0.180025277873078
7927,0.356671892645226
7925,0.145489022945162
7924,0.483863747989633
7923,0.879554144763451
7922,0.0554384283701158
8009,0.018600001576199
8010,0.062591296730063
8008,0.00380000019807276
8011,0.0185922908692777
8005,0.08882136292509
8006,0.0489159804627653
8007,0.0384000026166559
8003,0.0508012584418632
7999,0.00580000254113859
8000,0.0194000004175937
8004,0.282936416296825
8001,0.021260632830045
8002,0.0619394737846075
7997,0.0213966345236291
7998,0.0530144812358826
7996,0.0309489346515429
7993,0.059566305970442
7995,0.0114465252716116
7994,0.01628842688839
7992,0.00604150764914138
8021,0.86677905546591
8020,0.30560547036067
8019,0.708164673716764
8018,0.872019382474027
8016,0.908630501360145
8017,0.891689710648078
8015,0.0759656767167373
8014,0.785304569016594
8013,0.521131191921995
8022,0.0070571634793491
8032,0.100193387700006
8031,0.0380000047192348
8033,0.0272060006074506
8029,0.0496554640640344
8030,0.0437613435619751
8028,0.834196089304109
8027,0.0801825482702463
8026,0.822706248301376
8023,0.0769772411049738
8025,0.411131250357709
8024,0.112640394456376
8038,0.00640000407890106
8037,0.416498622832821
8036,0.593922351755312
8034,0.0171809586653459
8035,0.00708950844147986
8103,0.0206000036438842
8074,0.810206364631453
8076,0.103852397642584
8077,0.0200370352279756
8075,0.0215403715953497
8078,0.0035483768668885
8073,0.0471370048509525
8071,0.270952247678685
8072,0.0539008260809936
8068,0.199535112202147
8069,0.0584536199897673
8070,0.767529656149921
8067,0.025735934240004
8066,0.890890365021273
8064,0.0589721523652131
8065,0.0484122724004896
8059,0.0245605601905081
8060,0.0275224927519987
8061,0.0297613639997144
8062,0.0820295627279202
8063,0.371529430255023
8058,0.331866435412991
8053,0.798010811884418
8057,0.841815398424958
8055,0.797977866977938
8056,0.00240000188923118
8054,0.0189959334630501
8051,0.0954855270279159
8052,0.0348760344183472
8048,0.362226929647513
8050,0.0153654651780231
8049,0.0487115745411654
8047,0.00638017484810536
8046,0.045649683643684
8044,0.886538702498762
8045,0.0410506741596378
8043,0.75450444269576
8042,0.365079016438841
8041,0.408788965167422
8040,0.145667823759485
8039,0.940917554018782
8102,0.246055668155372
8100,0.00520000339316051
8101,0.0128000002483046
8098,0.061400012428774
8097,0.0798991413266592
8099,0.067189116397652
8094,0.037346787443439
8095,0.0410095306235591
8096,0.0214916689548279
8088,0.13593676864759
8084,0.0146622183560359
8092,0.0152000033184428
8091,0.0203661694415239
8087,0.780385990665649
8093,0.134955822016307
8090,0.144219105481816
8085,0.0689507340200201
8089,0.00200000211519391
8086,0.0280405892611393
8083,0.0491668441597145
8082,0.00803572317564788
8081,0.0202983136083587
8079,0.568894546945067
8080,0.0319984742885408
8160,0.0104000024996985
8159,0.021697511055642
8134,0.0787340175459395
8136,0.643496114152513
8135,0.00741686453172681
8133,0.34595966488544
8131,0.00438415862695689
8132,0.827360146884985
8129,0.028148510700174
8126,0.0787569118472398
8128,0.300015364233329
8130,0.0482511995062822
8127,0.531638675330774
8124,0.0292696939778258
8121,0.147432852066588
8125,0.829926471555409
8122,0.6990113470618
8123,0.545579414338584
8119,0.210867172473152
8120,0.00360000213945217
8118,0.0765349022334925
8117,0.0626335931470712
8115,0.0425369909781686
8116,0.319275326317951
8114,0.319640876059952
8113,0.0497571454658843
8112,0.722128973910428
8108,0.033430123262812
8110,0.235159946618853
8111,0.313179292803759
8109,0.00333816251066477
8107,0.858342566832485
8158,0.0337606999378082
8106,0.118803770862654
8105,0.86369361530365
8104,0.448720555826243
8156,0.0342167225799311
8157,0.0140000004364254
8155,0.0154000017104671
8153,0.0452791530530791
8154,0.0308000102723902
8152,0.0837752432508587
8149,0.0284500954688435
8151,0.00340000197224613
8150,0.0192000033221491
8148,0.0492839167845324
8147,0.192330690849458
8146,0.0439225840916138
8145,0.107169061447269
8144,0.0222788887673351
8142,0.15028659781025
8143,0.600872948729695
8138,0.186966589119593
8140,0.0544721767426012
8137,0.400398333571649
8141,0.00468027821225889
8139,0.81009349530945
8195,0.826491829511455
8183,0.171700987838691
8182,0.00775098120625711
8180,0.0260193308001837
8179,0.232124713455035
8181,0.285753054483914
8178,0.0128373533759761
8177,0.0907245716864126
8175,0.287589037249112
8176,0.762117359726581
8174,0.0135708156775512
8173,0.0716093557814163
8172,0.0244777540333604
8170,0.469202501072763
8169,0.0263507790426656
8171,0.18535945741475
8168,0.706018758208881
8167,0.0572414603210831
8165,0.0621189297766812
8166,0.414395592031379
8164,0.00339668292855094
8163,0.0494576004462133
8162,0.881215607135576
8161,0.0265867460081288
8192,0.0963329267781985
8193,0.11393669590884
8194,0.0658057833757346
8191,0.20383879733846
8190,0.277897614383004
8189,0.024126817109718
8186,0.0724097215955889
8188,0.05277136938068
8187,0.525332657828392
8184,0.142960934409208
8185,0.00432564025760261
8213,0.0782523723105122
8207,0.045433113027233
8205,0.00360000304990471
8206,0.00507926342248746
8203,0.435824746239678
8204,0.00360000283326577
8202,0.0144000022295068
8201,0.509315495284429
8200,0.0558287898715614
8199,0.698170929252957
8198,0.837490750725894
8197,0.270807953326214
8196,0.854256769418771
8212,0.318400828580672
8211,0.0314677302310038
8210,0.226680605290843
8209,0.0190353320988432
8208,0.0287381096040457
8233,0.00778405061400741
8231,0.00539856593850862
8228,0.00540000242521985
8229,0.414928388847225
8232,0.00819117766802765
8230,0.878830104903865
8227,0.0488068190084145
8226,0.124737691661125
8225,0.0513416932322188
8224,0.408293886963209
8222,0.804743785607094
8223,0.0275580089842947
8220,0.772629457489486
8221,0.867777798780847
8219,0.193023656744311
8218,0.185359141378091
8217,0.301233445993009
8215,0.817905169633532
8216,0.413628328562057
8248,0.151914927452215
8214,0.943144914008598
8247,0.0136548487236016
8246,0.0360593909581037
8245,0.067718285976477
8243,0.463732820977194
8244,0.112747362646658
8241,0.200602875203154
8242,0.292778487710801
8237,0.347093330423096
8240,0.0425073823700155
8236,0.0478983817396636
8235,0.500848844375157
8239,0.00480000260119339
8238,0.0332059765025635
8234,0.160131314666458
8254,0.0283216308196713
8253,0.436870905720836
8252,0.874557170611662
8251,0.903291458102098
8250,0.903337859570128
8249,0.791486094297863
8260,0.0595380496885162
8259,0.0949944990100254
8258,0.692828831447914
8257,0.150896104144935
8255,0.524475779330839
8256,0.880195507302762
8267,0.869140295032965
8268,0.830419032187315
8266,0.139057669459585
8265,0.230409007596017
8263,0.077186425734028
8264,0.893911356438513
8261,0.0604855772577435
8262,0.122344877070834
8272,0.314953166170291
8271,0.605440045122567
8270,0.0244075058601887
8269,0.0608000112637782
8301,0.0659883487937613
8304,0.00491525663168456
8302,0.491125088422154
8303,0.00460000220402657
8300,0.721658527481514
8299,0.528644781529488
8298,0.807809872971582
8297,0.049421229563377
8296,0.0044000032795506
8294,0.0535786457358361
8293,0.28260641340384
8291,0.411309270315719
8290,0.717410078081663
8295,0.314031254950336
8292,0.114395714738453
8288,0.112003389032117
8289,0.0872358712758863
8287,0.0385386959961203
8286,0.0657386872255381
8285,0.0354652188470735
8283,0.557159453484319
8284,0.514889569891271
8282,0.00611454915471145
8281,0.0457965173429847
8280,0.30650391288736
8278,0.0107085610017468
8279,0.192381181831421
8277,0.431130753627579
8276,0.524832621835247
8273,0.0451723873161246
8275,0.916729596871118
8274,0.118647637638364
8312,0.7033083468588
8313,0.058018666101272
8310,0.109278610886843
8311,0.0929310167733274
8309,0.237923676928881
8308,0.0671421197189416
8306,0.0398805378780435
8307,0.051440878157837
8305,0.0384767259444797
8344,0.0375947786932368
8345,0.403299719578932
8347,0.00589101506909506
8346,0.206598253761571
8341,0.0422745774278439
8342,0.484315445055982
8343,0.159266400076717
8338,0.0805479776870128
8340,0.00620000178932472
8339,0.248215131312952
8333,0.0573867113458512
8334,0.00597301040763578
8336,0.24236264542554
8335,0.773221446792214
8337,0.0308715129500937
8332,0.0620136240404019
8331,0.771401717433829
8329,0.0263346897265804
8330,0.297883427289182
8327,0.0205028818247139
8328,0.113158434378925
8326,0.0478960892728399
8325,0.808191646780799
8324,0.593717787017721
8320,0.746013099308595
8322,0.037154734296608
8321,0.160030576550708
8323,0.13014107185163
8317,0.260284490232767
8319,0.00712428714759947
8318,0.00335422546168989
8316,0.0577849887547338
8315,0.766528276701319
8314,0.0411508828597395
8356,0.00857754760067276
8357,0.0539836320701087
8354,0.0723982278356853
8355,0.128960403559286
8352,0.0188080132567681
8353,0.226799937750052
8350,0.0460067886327063
8349,0.00340000208089764
8351,0.0399378886517362
8348,0.15179353661125
8402,0.729296280217565
8388,0.0364342451737543
8384,0.0932442450744323
8389,0.00611077261107209
8385,0.0659197023762727
8387,0.0546801728744089
8386,0.525625609133649
8383,0.701841854000144
8382,0.546972460526643
8381,0.0182815667971082
8380,0.375052956069454
8379,0.118704139263681
8375,0.757379527879156
8376,0.100780863067001
8377,0.0334825791015828
8378,0.00798952651165476
8373,0.0393484857073429
8374,0.102402625219486
8372,0.0566192823607506
8370,0.787555462679127
8371,0.0409297003843454
8369,0.713370050508567
8368,0.860409653641539
8367,0.0707356365630757
8364,0.335050105218648
8365,0.003344796894717
8366,0.778121908715648
8361,0.0825575006596586
8362,0.727480144677139
8363,0.0545623219419158
8360,0.423063245651096
8359,0.874577067365593
8358,0.934922464102792
8401,0.0354460315096855
8400,0.0611061003435912
8398,0.0836205814815834
8399,0.122182930104221
8395,0.0878522917325477
8397,0.209446676838243
8396,0.0153272958502144
8394,0.0560951457236584
8393,0.0885110061986123
8391,0.545290689325935
8390,0.0438301927054751
8392,0.390461318572561
